"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"6195",6194,1364990098123747328,"Teroshio","South East, England","Attempting to: write a fantasy novel, play video games, read more books, support @nufc and parent. Occasional Finn 🇫🇮","2020-12-28 09:59:00",28,248,85,"False",2021-02-25,"Had my first covid vaccine today. So far all is well ","['vaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'vaccine'"", ""'PfizerBioNTech'""]",2,0.2732,0.174,0,0.826,0.840896415253715,"0.2732","POS"
"6197",6196,1364987505859264512,"Steph","Croydon","♥ Theatre ♥ Disney ♥ Audrey Hepburn ♥ Les Mis ♥ Giraffes ♥ Gym Addict ♥ I like to sing a little ♥","2009-03-20 10:40:52",722,1416,3182,"False",2021-02-25,"1 of 2 done 💉 ","['Pfizer', 'PfizerVaccine', 'PfizerBioNTech', 'CovidVaccine']","Instagram",0,1,"False","[""'Pfizer'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'CovidVaccine'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"6198",6197,1364985248430387200,"AllDolledUpEssex","Essex, UK","Pro MUA & Owner of AllDolledUpEssex & AllDolledUp LuxuryLashes. Sci Fi & paranormal lover. Like to have a little moan and share my blonde moments","2015-04-22 16:38:47",343,1311,787,"False",2021-02-25,"Had my 2day version which is best 1 for medical history. So far just feel a bit more ach… ","['COVID19Vaccine']","Twitter for iPhone",0,1,"False","[""'COVID19Vaccine'""]",1,0.6369,0.189,0,0.811,0.840896415253715,"0.6369","VPOS"
"6199",6198,1364984942736920576,"Liz","Herefordshire","I like tea, horseracing, dogs and gin.

All opinions my own.","2011-12-23 11:36:04",23,300,167,"False",2021-02-25," 1st dose of 2 weeks ago and still feeding here ","['PfizerBioNTech', 'teamGP']","Twitter for Android",0,2,"False","[""'PfizerBioNTech'"", ""'teamGP'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6201",6200,1364958100772581376,"Peter Roelofs","Nederland","Digital Biz - Int’l Trade & Economy - (Geo) Politics & Security - Media & Mountaineering - Voorz. CDA Prov. Groningen & lid  Partijbestuur - Retweet#endorsement","2010-03-13 16:18:23",509,2121,4468,"False",2021-02-25,"I wonder what bonus structure looks like for management of AstraZeneca and Pfizer. Choices will be driven by person… ","","Twitter for iPhone",0,0,"False","",0,0.7184,0.261,0,0.739,0.840896415253715,"0.7184","VPOS"
"6202",6201,1364955846082498560,"Jeanette Smith (net)","Dorset, UK","Artist. If you would like information about my work, in my tweets, please direct message me. All my printed items on recycled paper all compostable packaging.","2017-08-19 14:08:35",266,760,12820,"False",2021-02-25," First dose done. ","['artbynet', 'COVID19', 'COVID19Vaccine', 'PfizerBioNTech', 'vaccine', 'grateful', 'hurtyarm', 'vaccinated']","Twitter for iPhone",0,1,"False","[""'artbynet'"", ""'COVID19'"", ""'COVID19Vaccine'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'grateful'"", ""'hurtyarm'"", ""'vaccinated'""]",8,0,0,0,1,0.840896415253715,"0","NEU"
"6203",6202,1364953335024013312,"becki ❤️","Somewhere mystic","Just taking life as it comes 😁
Maker of Handmade fabulous jewellery..
https://t.co/9eaN6KQaB3
https://t.co/5TBPgynZpB…","2009-06-26 22:46:26",259,546,65,"False",2021-02-25,"A week on from having first Pfizer dose and I have pains like indigestion. Had them for about 5 days! Anyone else?… ","","Twitter for Android",1,1,"False","",0,-0.1511,0.098,0.121,0.781,1.10668191970032,"-0.1511","NEU"
"6204",6203,1364948204463284224,"JillyBeanz 💕","North East, England","It would all be fibs if I told you anyway 😂 Retweets not an endorsement, views all formulated by my own fair brain!!","2014-04-30 19:39:46",2210,2508,31433,"False",2021-02-25,"That’s me booked in for my second 💪🏼💪🏼 Bring it on!! ❤️💕 ","['vaccine', 'PfizerVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,28,"False","[""'vaccine'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'""]",3,0.7081,0.175,0,0.825,0.840896415253715,"0.7081","VPOS"
"6208",6207,1364940227735924736,"Pascal Canfin","Paris","Président de la commission Environnement du Parlement européen / Chair of the Environment committee of the European Parliament. #Renew #Renaissance","2010-04-21 08:29:20",49427,925,54,"True",2021-02-25,"In 1 hour let's meet for a world first public debate with CEOs of pharma industries producing the vaccine… ","['COVID19']","Twitter for iPhone",7,22,"False","[""'COVID19'""]",1,0,0,0,1,1.65487545982344,"0","NEU"
"6211",6210,1364938746265808896,"Naturmacht, Pokémon-Trainer","Mal hier, mal da, mal dort","#Asperger-Autist mit Abitur. Ich bin, wie ich bin, und darauf bin ich stolz!

#Pokemon #Demokratie #Wahrheit  #Politik #noAfD #Autismus #Corona #milkmochabear","2017-11-08 16:47:43",1561,1126,98256,"False",2021-02-25," Stress mit 🤭","['PfizerBioNTech']","Twitter for Android",0,4,"False","[""'PfizerBioNTech'""]",1,0.1027,0.291,0.255,0.455,0.840896415253715,"0.1027","NEU"
"6213",6212,1364930257040662528,"رضا ابوعيسى","Doha, Qatar","Sudan - Qatar .. MBBS / DHP / MoPH / GP / QRC","2010-06-01 01:37:14",867,316,12921,"False",2021-02-25,"First dose ","['done', 'PfizerBioNTech']","Twitter for iPhone",0,5,"False","[""'done'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6214",6213,1364923361873264640,"Stockport Geoff","Stockport, England","🇪🇺 🇬🇧 🇩🇪 #FBPE #RejoinEU ""Everyone's entitled to his own opinion but not to his own facts” 🔶 #ClimateAction
🗳️ Voting Reform 
 IT Cycling Trains Beer","2012-10-27 12:30:51",1662,3383,3364,"False",2021-02-25,"Had my first vaccine. Very efficient all round. All good. Thanks to BioNTech, rollout program, lovely volunteers a… ","","Twitter for Android",2,8,"False","",0,0.9134,0.476,0,0.524,1.25743342968294,"0.9134","VPOS"
"6221",6220,1364895138141646848,"Dr Hannah R. Marston 🕷️ #girlyswot","Pontefract, West Yorkshire","Interdisciplinary Research Fellow @OU in #Technology #Ageing #agefriendly &
#Videogames. Welcomes collaboration. ❤️ Yorkshire Tea & RL","2014-09-09 09:32:14",2156,5001,27580,"False",2021-02-25,"Thank you for the great work that you're doing. 1st dose of the completed, invited &amp; executed w… ","['NHS', 'PfizerVaccine']","Twitter for Android",0,4,"False","[""'NHS'"", ""'PfizerVaccine'""]",2,0.765,0.292,0,0.708,0.840896415253715,"0.765","VPOS"
"6226",6225,1364879017166438400,"Laura Mann Kevehazi","","#BREXIT #Conservative 🇬🇧 🇺🇸 🇮🇱 Family is everything. Preventive Medicine & Innovation, Tennis mad 🎾 RT/follows not endorsement","2015-07-18 18:51:50",3512,726,2019,"False",2021-02-25," shot is so effective it could end the pandemic"" according to study of nearly 1.2 million people in… ","['PfizerBioNTech']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'""]",1,0.6113,0.19,0,0.81,0.840896415253715,"0.6113","VPOS"
"6229",6228,1364870162931941376,"Danielle Ellen","","Screenwriter and lover of stories. Lecturer. New Englander, New Yorker & Expat. MST Creative Writing (Oxford). DFI (IFP) Series Lab alum. Go Pats & Sox. She/her","2009-03-22 20:10:37",215,634,4003,"False",2021-02-25,"Didn't feel the needle. 10/10 would recommend. ","['PfizerBioNTech']","Twitter for Android",0,4,"False","[""'PfizerBioNTech'""]",1,0.3612,0.294,0,0.706,0.840896415253715,"0.3612","POS"
"6233",6232,1368002994898354176,"Hans Matthews","Ontario, Canada","Anishnawbe, Artist, self taught, brilliance in nature!🎨 Featured in many corporate and private collections. #oilpainting #landscapepainting #Aboriginalart","2021-02-13 21:08:25",7,34,18,"False",2021-03-06,"As Chair of the Health Centre, I’m proud of our staff and partners in delivering over 1,200… ","['Shkagamik']","Twitter for iPhone",0,0,"False","[""'Shkagamik'""]",1,0.4767,0.162,0,0.838,0.840896415253715,"0.4767","POS"
"6234",6233,1365663553861148672,"The Telegraph Post","UK","THERE IS NO NEED FOR ALL THIS FIERCE COMPETITION AMONG PEOPLE TO COMMIT EVIL BE REST ASSURED THERE IS ENOUGH SPACE IN HELL FOR ALL EVILDOERS","2015-11-12 04:19:22",746,256,108,"False",2021-02-27," on : By late spring and summer ‘you can look at changing your behavior in a significant way’ it’… ","['BillGates', 'masks']","Twitter Web App",0,0,"False","[""'BillGates'"", ""'masks'""]",2,0.2023,0.091,0,0.909,0.840896415253715,"0.2023","POS"
"6236",6235,1365656474073116672,"𝖅𝖔𝖗𝖔𝖆𝖘𝖙𝖊𝖗 🛰🖱","Earth","Zoroaster, known as Zarathustra, Zarathushtra Spitama.I’m ancient spiritual leader, founded what is now known as Zoroastrianism.ورود مجاهد و کله شقها 🚫️ ممنوع","2020-04-04 20:46:51",1288,4209,66970,"False",2021-02-27," Its a joint effort! NOW THIS 👁 Btw why CEO is n… ","['PfizerVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6238",6237,1365643750999875584,"tomchung 😷🧼🤲🏽","Hong Kong","MRCP(🇬🇧) 🩺 | PDipID (🇭🇰) | #香港人","2020-02-07 01:31:57",45,53,2211,"False",2021-02-27,"First batch of 585,000 doses of Covid-19 vaccines have arrived in The rest of the first… ","['PfizerBioNTech', 'HongKong']","Twitter for Android",0,2,"False","[""'PfizerBioNTech'"", ""'HongKong'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6239",6238,1365640529975910400,"Becky Waterhouse","Winterton, Nth Lincs, UK","Single Mummy to Kara, my miracle baby, my world. Be kind to yourself.
It's ok not to be ok xx","2010-11-13 22:58:35",91,229,6924,"False",2021-02-27,"I had my vaccination today. I did it for myself, my family, friends &amp; everyone ","['TakeTheVaccine', 'COVIDVaccination']","Twitter for Android",0,1,"False","[""'TakeTheVaccine'"", ""'COVIDVaccination'""]",2,0.4767,0.181,0,0.819,0.840896415253715,"0.4767","POS"
"6240",6239,1365632534227394560,"Bahrain Embassy UK","London","Welcome to the Official Twitter account of the Embassy of the Kingdom of Bahrain in the UK 🇧🇭🇬🇧 الحساب الرسمي لسفارة مملكة البحرين لدى المملكة المتحدة","2012-02-06 06:51:41",4295,130,147,"True",2021-02-27," has the 4th highest number of doses administered per 100 people - the Kingdom granted… ","['Bahrain', 'COVID19Vaccination']","Buffer",0,2,"False","[""'Bahrain'"", ""'COVID19Vaccination'""]",2,0.0772,0.085,0,0.915,0.840896415253715,"0.0772","NEU"
"6241",6240,1365626526272741376,"Andy 🇪🇺 🇬🇧","London, England","British European. Follow back. My views are my own. #FBPE","2009-11-19 19:50:05",786,1296,19204,"False",2021-02-27,"I’ve never been so pleased to be a statistic. ","['vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'vaccine'"", ""'PfizerBioNTech'""]",2,0.5777,0.319,0,0.681,0.840896415253715,"0.5777","VPOS"
"6245",6244,1365609825040760832,"Raj Meister","Leeds, England","Raj Meister is about Alternative Media, where we bring you inspirational & motivational News/Stories. https://t.co/TaqnqEl0JP

https://t.co/CIcTGcFNbi","2010-06-29 10:06:10",1352,242,2896,"False",2021-02-27,"You’ve all been LIED to... ","['KnowTheFacts', 'KnowTheTruth', 'QuestionMore', 'Facts']","Twitter for iPhone",0,0,"False","[""'KnowTheFacts'"", ""'KnowTheTruth'"", ""'QuestionMore'"", ""'Facts'""]",4,-0.516,0,0.455,0.545,0.840896415253715,"-0.516","VNEG"
"6247",6246,1365593774353752064,"Andy 🇪🇺 🇬🇧","London, England","British European. Follow back. My views are my own. #FBPE","2009-11-19 19:50:05",786,1296,19204,"False",2021-02-27,"I’ve had my first vaccine!! ","['PfizerBioNTech', 'PfizerVaccine']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'PfizerVaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6248",6247,1365592975103979520,"David Ridge ישראל נמצאת בליבי ✡🇮🇱🕎","Doncaster, England","Zionist 🇮🇱 #Israel #swfc 💙 Fighting the #Blackdog 💜 Fighter of #antisemitism 🕎✡
Anything I say is my own view and not that of my employer","2009-09-03 19:37:05",1085,3493,25254,"False",2021-02-27,"30 plus years and Mrs R is and always will be the most treasurered amazing thing in my life. Today I say thank you… ","","Twitter for Android",0,22,"False","",0,0.7635,0.23,0,0.77,0.840896415253715,"0.7635","VPOS"
"6249",6248,1365584946467729408,"WanDi","Kuala Lumpur, Malaysia","Life is short","2009-05-11 17:01:33",572,2960,5803,"False",2021-02-27,"Comirnaty Covid-19 vaccine ","['PfizerBioNTech', 'PfizerVaccine', 'vaccine', 'malaysiavaccination']","Twitter for Android",0,1,"False","[""'PfizerBioNTech'"", ""'PfizerVaccine'"", ""'vaccine'"", ""'malaysiavaccination'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"6250",6249,1365581986287468544,"TAZ 👩🏻‍⚕️🎓🇬🇧🚨🤦🏻‍♀️💉🦠💊🌡🧪🙏🏻🇬🇧","Solihull, warwickshire England","MEDICAL TRAUMA A&E STAFF🇬🇧 Honoured to serve & protect. We 😂 We 😢,We see the good, the bad & the unusual. WE ARE ONLY HUMAN! DMs open for Those struggling.","2016-10-25 23:00:35",309,1171,18617,"False",2021-02-27,"Even a single vaccine dose greatly reduces the risk of being hospitalised with Those who had received the… ","['COVID19']","Twitter for iPhone",0,1,"False","[""'COVID19'""]",1,-0.3321,0,0.122,0.878,0.840896415253715,"-0.3321","NEG"
"6253",6252,1365486192645537792,"Terrence Mccaffrey","United States","Soooooo proud of my two beautiful daughters!","2013-08-24 14:43:58",50,136,7073,"False",2021-02-27,"Fauci now needs to go away. He’s no longer needed. He just stokes people’s fears now. This pandemic is coming to an… ","","Twitter for iPhone",0,0,"False","",0,-0.6124,0,0.2,0.8,0.840896415253715,"-0.6124","VNEG"
"6256",6255,1365436474930442240,"Daniel Burapavong 🎮","Atlanta, GA | Chapel Hill, NC","https://t.co/foCuZOKmQr 📱
https://t.co/1vKwjILfqO 📊","2008-07-21 00:11:04",753,1847,11192,"False",2021-02-26,"My mom got her 2nd COVID vaccine dose today. Now, mom, dad, and Rebecca are all fully vaccinated. I am still waitin… ","","Twitter Web App",0,3,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"6257",6256,1365429857992155136,"Joel Rosenbaum","Martinez, California","An award-winning photojournalist with The Reporter newspaper in Vacaville, California. Opinions are my own & do not reflect the views of my employer","2009-04-28 20:48:49",906,355,5752,"True",2021-02-26,"About 1,000 teachers, administrators, and support staff in Solano County were vaccinated as the county works to get… ","","Twitter Web App",1,3,"False","",0,0.4019,0.137,0,0.863,1.10668191970032,"0.4019","POS"
"6263",6262,1365390916131971072,"Miguel C. Santoscoy","Ames, IA","Ph.D. Candidate #CellMembranes 🦠,#SyntheticBiology 🧬, #AFM 🔬| #sciencecom 🧐, #Languages 🇩🇪 🖥 ,#Bass 🎸|#Mexican 🇲🇽","2016-09-16 21:00:36",144,591,1476,"False",2021-02-26,"My mom just got vaccinated!! ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",0,4,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6265",6264,1365377326125563904,"Alex Drake","London, England","Data Scientist @TfL. Keen cyclist, coffee drinker and fan of #rstats & #python 
Comments/views my own

(he/him)","2011-02-06 20:26:21",305,1270,25968,"False",2021-02-26,"Just had my first jab to protect me (and you) from COVID19 and I'm pleased to say our WiFi has improved significant… ","","Twitter for Android",0,6,"False","",0,0.8225,0.312,0,0.688,0.840896415253715,"0.8225","VPOS"
"6267",6266,1365365022654947328,"𝔅𝔞𝔡𝔤𝔢𝔯 RPR 🔱 🄹🄰🄼🄴🅂","London","General The Badger RPR 🔱 Club cyclist, time triallist & Club Welfare Officer with @545rouleurs. Tweeting about bike racing here and shipping law at @JWatthey","2020-08-13 06:24:36",258,886,1481,"False",2021-02-26,"New data from Cambridge / Addenbrookes: 2 weeks after the first dose, Pfizer (that's the one they were examining) c… ","","Twitter for Android",3,13,"False","",0,0,0,0,1,1.36778239986738,"0","NEU"
"6268",6267,1365362177717239808,"Alice Maguire","United Kingdom","Medical Student @UCL • iBSc Oncology ‘21 • Chair @UCLOncologySoc at @UCLMedSoc • Co-Founder @OncologySeries • she/her • Interested in #RadOnc #PedsOnc","2019-07-15 11:55:59",760,775,1925,"False",2021-02-26,"Fantastic to finish off the week receiving the - completely painless! Super grate… ","['PfizerBioNTech', 'COVID19', 'Vaccine']","Twitter for iPhone",0,9,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'Vaccine'""]",3,0.8901,0.514,0,0.486,0.840896415253715,"0.8901","VPOS"
"6270",6269,1365337829178507264,"Brian Hegarty","Pennsylvania, USA","Husband, father, type 1 diabetic, #insulin4all advocate, Man United and Philadelphia sports fan. Editor, writer, content strategist. Living the dream.","2009-09-13 19:47:53",461,862,8948,"False",2021-02-26,"First dose of the done! Now keeping an eye on my blood sugars. ","['PfizerVaccine', 'COVID19Vaccine', 'PfizerBioNTech', 't1dlookslikeme', 'diabetes']","Twitter for iPhone",0,1,"False","[""'PfizerVaccine'"", ""'COVID19Vaccine'"", ""'PfizerBioNTech'"", ""'t1dlookslikeme'"", ""'diabetes'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"6271",6270,1365337775742967808,"ShahPilesClinic","Queens, NY","","2016-10-20 08:50:52",2,12,360,"False",2021-02-26,"Why are Indians getting second class and third class both &lt;~90% efficient when… ","['Covidshield', 'Covaxin']","Twitter Web App",0,0,"False","[""'Covidshield'"", ""'Covaxin'""]",2,0.4215,0.189,0,0.811,0.840896415253715,"0.4215","POS"
"6272",6271,1365332768842944512,"Fight 4 The Light 🇦🇺✨🌪","Pinjarra, Western Australia","‘If you stand for nothing you will fall for anything” Alexander Hamilton","2013-08-13 10:35:21",586,634,77448,"False",2021-02-26,"Statement made to Dr John Campbell. Spot on 👇🏼👇🏼 ","['COVID19', 'Vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'COVID19'"", ""'Vaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"6275",6274,1365322311017054208,"Hannah Ravenswood (she/her) 🏳️‍🌈","Oxford, United Kingdom","#organisational #development @UniofOxford Proudly #Queer #Asexual #ActuallyAutistic #Disabled #ChronicPain #T1Diabetes #depression loves #nature Own views 🌳","2011-08-10 08:38:20",2925,3186,138964,"False",2021-02-26," ","","Twitter for Android",0,5,"False","",0,0,0,0,0,0.840896415253715,"0","NEU"
"6276",6275,1365317967307804672,"Hannah Ravenswood (she/her) 🏳️‍🌈","Oxford, United Kingdom","#organisational #development @UniofOxford Proudly #Queer #Asexual #ActuallyAutistic #Disabled #ChronicPain #T1Diabetes #depression loves #nature Own views 🌳","2011-08-10 08:38:20",2925,3186,138964,"False",2021-02-26,"Cheering for today as I had the first dose of my ❤ ","['science', 'PfizerBioNTech', 'COVIDVaccine']","Twitter for Android",1,28,"False","[""'science'"", ""'PfizerBioNTech'"", ""'COVIDVaccine'""]",3,0.8176,0.405,0,0.595,1.10668191970032,"0.8176","VPOS"
"6278",6277,1365308410640613376,"Mark Pahulje","Toronto, Ontario, Canada","Proprietor, Metadata Consulting award winning software, Microsoft MVP for 5yrs, https://t.co/8Ho6Xxfkav, https://t.co/gjeVIYuepR,","2011-10-19 15:41:19",58,143,47,"False",2021-02-26," working efficacy is 50% in Africa, they stopped use. Since when is 62% (trials)… ","['astrazenecavaccine']","Twitter Web App",0,0,"False","[""'astrazenecavaccine'""]",1,-0.2263,0,0.128,0.872,0.840896415253715,"-0.2263","NEG"
"6281",6280,1365298389051715584,"What's Your (Least) Favorite Scary Movie Podcast","","We🖤Horror
🔪☠
A weekly discussion of our least favorite parts - and defenses of! - our favorite scary movies.","2021-01-26 13:25:56",94,309,270,"False",2021-02-26,"Trav got his booster yesterday at 10:30 EST. His arm is hella sore and he woke up with a headache t… ","['PfizerBioNTech']","Twitter for Android",0,1,"False","[""'PfizerBioNTech'""]",1,-0.4201,0,0.123,0.877,0.840896415253715,"-0.4201","NEG"
"6286",6285,1365288642009300992,"Alex Fergus-Grey","","I am an Equine Body Worker working out of south Wales.","2015-02-07 22:49:05",29,116,1108,"False",2021-02-26,"Second vaccination done! Good job Bay hospital mass vaccination Centre is super organised and effici… ","","Twitter for Android",0,3,"False","",0,0.7959,0.353,0,0.647,0.840896415253715,"0.7959","VPOS"
"6287",6286,1365288025803141120,"Phil Chadwick 🇬🇧🇬🇧🇬🇧","","Conservative councillor for #HydeWerneth on Tameside Council. Hyde born and bred, Gee Cross and Hyde are my priority. RTs not necessarily endorsements.","2011-03-25 21:36:12",917,471,4078,"False",2021-02-26,"My mum was so pleased to be getting the today. Its one small step on a long road to… ","['PfizerBioNTech', 'COVID19Vaccine']","Twitter for Android",0,1,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",2,0.5777,0.172,0,0.828,0.840896415253715,"0.5777","VPOS"
"6291",6290,1365276932917649408,"PJ Adams","London, England","He/him. Writer, actor. 🏳️‍🌈
Plant Dad 🌱

@Aurehomo35 ❤️","2012-07-02 14:45:44",823,2977,32615,"False",2021-02-26,"Received my first dose of the vaccine earlier this week. Thank you to the NHS for making this possible.","['PfizerBioNTech']","Twitter for Android",0,12,"False","[""'PfizerBioNTech'""]",1,0.3612,0.122,0,0.878,0.840896415253715,"0.3612","POS"
"6293",6292,1365276134615703552,"محمد تلاوي","Jolo, Sulu","When someone trusts you on something, don’t reveal or tattle it even to someone you trust. Safeguard & protect it. 💯 *MuslimTAUSUG *Radiographer *OFW #DoMT","2015-12-10 12:16:18",101,1104,2955,"False",2021-02-26,"Alhamdu Lillaahi, just received my 1st shot of Thank you so much for ta… ","['PfizerBioNTech', 'COVID19Vaccine']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",2,0.3612,0.161,0,0.839,0.840896415253715,"0.3612","POS"
"6296",6295,1365260738563104768,"Alexander Seale","London","Journaliste indépendant, TV & Radio à Londres pour @RFI_English, @bbcafrique, @RadioCanadaInfo, @TVANouvelles, @TRTWorld & @Independent.","2011-04-09 10:46:35",2938,5000,33134,"False",2021-02-26,"Just had the jab this morning. Very efficient and well-organised. Thank you to the wonderful doctor who gav… ","['Pfizer']","Twitter for iPhone",3,30,"False","[""'Pfizer'""]",1,0.8516,0.383,0,0.617,1.36778239986738,"0.8516","VPOS"
"6297",6296,1365260089880371200,"AraLu3n","","","2021-01-26 21:43:52",0,58,29,"False",2021-02-26," GIVE TEACHERS THE VACCINE!!! ","['vaccine', 'PfizerBioNTech', 'AstraZeneca', 'COVID19Vaccine', 'UKGovernment', 'teachers', 'TheyNeedItMore']","Twitter for iPhone",0,0,"False","[""'vaccine'"", ""'PfizerBioNTech'"", ""'AstraZeneca'"", ""'COVID19Vaccine'"", ""'UKGovernment'"", ""'teachers'"", ""'TheyNeedItMore'""]",7,0,0,0,1,0.840896415253715,"0","NEU"
"6298",6297,1365259378417426432,"Denver Phiri","","Public Health advocate with an aspiration to be the best I can under the circumstances...","2011-04-18 18:24:08",331,984,502,"False",2021-02-26,"PIVOT: This could be the most pivotal development in the mitigation of the pandemic Current data suggests… ","['COVID19']","Twitter for iPhone",0,0,"False","[""'COVID19'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"6299",6298,1365255374388031488,"Shrilay Sinha","","","2010-06-01 23:25:49",55,243,27,"False",2021-02-26," important figures hope the p… ","['PfizerBioNTech', 'Covid19VaccineReport']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'Covid19VaccineReport'""]",2,0.5719,0.61,0,0.39,0.840896415253715,"0.5719","VPOS"
"6300",6299,1368215309941870592,"Ruby Anne","","and i’m totally fine.","2015-10-18 07:28:23",1,6,4,"False",2021-03-06,"The best shot! 🖤 ","['Vaccinesavelives', 'PfizerBiontech']","Twitter for iPhone",0,0,"False","[""'Vaccinesavelives'"", ""'PfizerBiontech'""]",2,0.8655,0.743,0,0.257,0.840896415253715,"0.8655","VPOS"
"6301",6300,1368003876570476544,"CAMA","Canada",".Thank you all 4 ur Support!","2011-02-10 14:34:11",3657,3059,79,"False",2021-03-06,"As Chair of the Kwe Health Centre, I’m proud of our staff and partners in delivering over 1,200… ","['Shgagamik']","Twitter for iPhone",0,0,"False","[""'Shgagamik'""]",1,0.4767,0.154,0,0.846,0.840896415253715,"0.4767","POS"
"6305",6304,1365898492732977152,"Kristie Linley","Tennessee","Recording Artist, TV/Media, Speaker, Consultant, Entrepreneur","2011-01-29 04:00:09",581,1954,145,"False",2021-02-28,"So How Did It Feel Getting The 1st Dose Of The Pfizer Vaccine? ☺️🙏🏽 ","['iamkristiejanel', 'vaccinesafetyadvocate']","Twitter for iPhone",0,0,"False","[""'iamkristiejanel'"", ""'vaccinesafetyadvocate'""]",2,0.4588,0.136,0,0.864,0.840896415253715,"0.4588","POS"
"6312",6311,1365849376971575296,"SaSa🌼","Singapore","We Fix 👩🏻‍🔧🔩⚙️🔧You Fly! ✈️. Animal Lover , Nature Lover , and a humble human being 😇","2011-04-11 12:50:52",313,283,13006,"False",2021-02-28,"For all those who are still worried about getting vaccinated with 💉! 😉🤭 ","['PfizerBioNTech']","Twitter for iPhone",0,3,"False","[""'PfizerBioNTech'""]",1,0.3164,0.154,0.097,0.749,0.840896415253715,"0.3164","POS"
"6313",6312,1365833376532369408,"Helz Belz","Boise, ID","🇬🇧 British American 🇺🇸 naturalized 3/12/2020!
.
Mask wearer for 100+ more days 😷
.
Country over party 🗽
.
Nationalism is not patriotism 🗺️
#FBR","2012-12-14 22:27:08",143,397,7148,"False",2021-02-28,"Got my 1st this morning at at their first weekly vaccination event. It… ","['PfizerBioNTech', 'COVID19Vaccine']","Twitter for Android",1,8,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",2,0,0,0,1,1.10668191970032,"0","NEU"
"6317",6316,1365742939683627008,"JJ","","","2021-01-09 15:18:44",0,25,23,"False",2021-02-27,"Updated vaccine delivery schedule for Germany shows it will receive more vaccines in March than in Jan+Feb combined… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"6318",6317,1365733788874072064,"Mounir Hamzaoui","Paris, France","Tunisian Engineer Working  @ Canal + Groupe        Living in France","2013-05-24 00:47:04",497,2277,222,"False",2021-02-27,"If we don’t vaccinate all at the same time, one of those variants will overcome the efficiency of the current vacci… ","","Twitter for iPhone",0,0,"False","",0,0.3612,0.111,0,0.889,0.840896415253715,"0.3612","POS"
"6319",6318,1365728778916220928,"Michael John Young 🇺🇸","Pyongyang","“The afterlife is not somewhere you’re going. it’s everywhere you’ve been.” - Me","2021-01-30 23:56:51",27,501,163,"False",2021-02-27,"GOT IT! THANKS PFIZER! ","['SecondDose', 'Pfizer', 'PfizerVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'SecondDose'"", ""'Pfizer'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'""]",4,0.5399,0.537,0,0.463,0.840896415253715,"0.5399","VPOS"
"6320",6319,1365691867002789888,"Allan MacFadyen","Edinburgh, Scotland","Paramedic and photo-taking Gaelic learner from Oban on the west coast of Scotland","2019-01-30 16:13:17",37,47,3614,"False",2021-02-27,"Got my second dose of the vaccine today. Many thanks to and everyone working at the… ","['PfizerBioNTech']","Twitter for iPhone",1,5,"False","[""'PfizerBioNTech'""]",1,0.4404,0.162,0,0.838,1.10668191970032,"0.4404","POS"
