"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"6928",6927,1371528642484965376,"UK EU 360 by Didier","London, capital city of France","Monarchy, country, family | French born & bred, Dual National who voted to Leave the #EU | #BackBoris, #Brexit, #CANZUK, #CPTPP, #Thatcher | #FBPE are idiots.","2021-01-12 16:57:28",247,412,4968,"False",2021-03-15," Undermining anything British... starting with Why? €1.78… ","['AstraZeneca', 'OxfordAstraZeneca']","Twitter for iPhone",0,1,"False","[""'AstraZeneca'"", ""'OxfordAstraZeneca'""]",2,-0.3612,0,0.294,0.706,0.25,"LOW","NEG"
"6929",6928,1371525746611617792,"Eve Colours","Netherlands","Here for Harry & Meghan and the Dutch Royal Family. Science is real.","2011-12-24 14:36:48",222,659,22790,"False",2021-03-15," True. I am sad I won't get my vaccination tomorrow but better be safe than sorry. Didn't… ","","Twitter for Android",0,0,"False","",0,0.7964,0.382,0.139,0.478,0,"LOW","POS"
"6930",6929,1371512641181470720,"darahhansen","Vancouver, British Columbia","Writer/editor. #journalismmatters in a #digital age. Leonard Cohen once said ""ever since I stopped eating meat, I feel a lot better among animals."" I agree.","2008-11-21 22:16:35",2539,2673,11659,"False",2021-03-15,"Mom and dad just got their 1st vaccine. I’m so happy I could cry 😢 ","['PfizerBioNTech', 'vaccinerollout', 'alberta']","Twitter for iPhone",0,14,"False","[""'PfizerBioNTech'"", ""'vaccinerollout'"", ""'alberta'""]",3,-0.1176,0.198,0.259,0.543,3.5,"AVG","NEG"
"6933",6932,1371487281371082752,"Sarah Judge | Stay at home 💙 Save lives","Suffolk","Digital operational lead & CCIO @WestSuffolkNHS. Physio. #DigitalAHPs. NHS Digital Academy #cohort1. Busy mum. Amateur baker & sewer. Chief organiser.","2010-10-13 11:18:11",934,672,3918,"False",2021-03-15,"Super happy to have 2nd dose of on the first day of second-dose-jabs at… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",2,26,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.8225,0.388,0,0.612,8,"AVG","POS"
"6935",6934,1371474400499929088,"CEO","Brussels","Corporate Europe Observatory (CEO) challenges the influence of Big Business and corporate lobby groups in EU policy-making.","2009-10-30 12:33:55",20444,1407,4526,"False",2021-03-15,"The Commission has released a list of 365 documents re its purchase negotiations with pharma comp… ","['COVID19', 'vaccine']","Twitter Web App",4,14,"False","[""'COVID19'"", ""'vaccine'""]",2,0,0,0,1,6.5,"AVG","NEU"
"6939",6938,1371452121938341888,"F.A.K. Que MTG","","$15/hour or fuck off","2020-10-27 15:32:20",55,419,10480,"False",2021-03-15,"Coworker tested positive w rapid and PCR AFTER been vaccinated w mild symptoms so far but still… ","['PfizerCovidVaccine']","Twitter for iPhone",0,0,"False","[""'PfizerCovidVaccine'""]",1,0.3182,0.126,0,0.874,0,"LOW","POS"
"6940",6939,1371443259751477248,"Dr. Trendy","Netherlands","Nederlandse tweets, ik hou van trends, bestsellers, literatuur en fotografie. Verder ben ik ongevaarlijk, en enorm aardig. Als ik je was zou ik mij volgen.;)","2009-10-08 17:33:39",3553,4965,22748,"False",2021-03-15," Stop Genocide ","['COVID19', 'vaccines', 'astrazenecavaccine', 'PfizerBiontech', 'BigPharma']","Twitter Web App",1,2,"False","[""'COVID19'"", ""'vaccines'"", ""'astrazenecavaccine'"", ""'PfizerBiontech'"", ""'BigPharma'""]",5,-0.296,0,0.688,0.312,1.25,"AVG","NEG"
"6943",6942,1372131325784649728,"Anachina","Hong Kong","Language is wine upon the lips.
(Virginia Woolf)","2009-03-29 12:47:11",30,274,99,"False",2021-03-17,"Finally got 5G at ","['PfizerBioNTech', 'HongKong']","Twitter for Android",0,3,"False","[""'PfizerBioNTech'"", ""'HongKong'""]",2,0,0,0,1,0.75,"LOW","NEU"
"6953",6952,1372060271993360384,"Raker","Austin, TX","Raker. He's a Datacenter Systems Engineer at https://t.co/WrEn35URT1. His ham, SIGINT, satellite work at @w4www_raker. His posts do not represent his employer.","2019-06-10 19:51:58",41,76,1742,"False",2021-03-17,"Shot T+40hrs: sore shoulder is gone. Nothing else out of the ordinary. Now the waiting game for the second shot,… ","","Twitter for iPhone",0,1,"False","",0,-0.3612,0,0.116,0.884,0.25,"LOW","NEG"
"6957",6956,1372013355913916416,"missy kupillas","In a Galaxy far, far away...","NY▶️FL,🌍explorer, sapiosexual🧠,lover♥️,friend👯‍♂️,queen👑, #resister #FBR #wearadamnmask😷 #MMJ Loyal to a fault. Je t’aime plus qu’hier moins que demain♥️","2009-08-25 04:40:06",384,1531,1677,"False",2021-03-17,"Got my 2nd shot of the Pfizer vaccine today! So grateful. How are others doing with the vaccine, its availability,… ","","Twitter for iPhone",1,1,"False","",0,0.632,0.18,0,0.82,1,"LOW","POS"
"6960",6959,1372002617828642816,"The Straits Times","Singapore","Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion 
📧: stshare@sph.com.sg
📱: https://t.co/yTmX7znOOT","2009-05-05 06:48:23",1083403,127,2,"True",2021-03-17," jabs will be administered at 4 new vaccination centres in starting from today. How it… ","['Moderna', 'Covid19', 'Singapore']","Twitter Web App",47,58,"False","[""'Moderna'"", ""'Covid19'"", ""'Singapore'""]",3,0,0,0,1,49.75,"HIGH","NEU"
"6962",6961,1371976408587669504,"MalaysiaNow","Kuala Lumpur, Malaysia ","MalaysiaNow brings you news and views on Malaysian current affairs.","2021-01-05 07:11:26",157,5,4,"False",2021-03-17,"Antibodies were detected in women given both doses of the Pfizer/BioNTech vaccine during pegnancy and in their newb… ","","Twitter Web App",1,1,"False","",0,0,0,0,1,1,"LOW","NEU"
"6966",6965,1371928734090018816,"Abbie","Yorkshire and The Humber","York. Mum of 2. GP. One of four sisters. Enjoys drinking tea and talks a lot. Parkrunner. I miss hugs.","2009-06-01 22:04:02",3125,3036,24814,"False",2021-03-16,"Also... woooohooooo second dose ✅ ","['covidvaccine', 'docsforvax', 'PfizerBioNTech']","Twitter for iPhone",1,74,"False","[""'covidvaccine'"", ""'docsforvax'"", ""'PfizerBioNTech'""]",3,0,0,0,1,19.25,"HIGH","NEU"
"6983",6982,1371838178164940800,"Linda","Surrey","music, dreaming, reading, going to the seaside,spending time with my kids ... no one special just one of many... Proud member of Songbirds Choir, Crawley.","2009-02-15 10:06:55",618,419,5117,"False",2021-03-16,"Jab number 2 in just waiting for them to let me leave so far so good 😊 ","['PfizerBioNTech', 'Covid_19', 'secondjab']","Twitter for Android",0,2,"False","[""'PfizerBioNTech'"", ""'Covid_19'"", ""'secondjab'""]",3,0.8872,0.404,0.042,0.555,0.5,"LOW","POS"
"6991",6990,1371778282711044096,"Desk Europeo Confprofessioni","Brussels","@Confprofessioni is in the Transparency Register. #Brussels-based office. 
Lobbying activities in the #EUBubble.","2020-12-17 21:02:12",485,2125,142,"False",2021-03-16,"💉The and have come to an agreement on the accelerated delivery of 10 million doses for quart… ","","Twitter Web App",0,1,"False","",0,0.4939,0.167,0,0.833,0.25,"LOW","POS"
"6992",6991,1371758205550870528,"MyBananaRepublic","","","2014-05-21 06:48:46",3,142,245,"False",2021-03-16," When surgery call me I will ask them what choice of vaccine I have?","['paracetamol', 'AstraZeneca', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'paracetamol'"", ""'AstraZeneca'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0,"LOW","NEU"
"6997",6996,1371716505495236608,"Raker","Austin, TX","Raker. He's a Datacenter Systems Engineer at https://t.co/WrEn35URT1. His ham, SIGINT, satellite work at @w4www_raker. His posts do not represent his employer.","2019-06-10 19:51:58",41,76,1742,"False",2021-03-16,"15 hours later, poked arm is definitely sore at the injection site. Nothing else of note. Let's see what tomorrow… ","","Twitter for iPhone",0,2,"False","",0,0.0516,0.116,0.108,0.776,0.5,"LOW","POS"
"6998",6997,1372326426980982784,"Autumn Reed 💻","","Critical care surgery enthusiast.
Frustrated classical pianist & novelist.
Eats stress for breakfast.
宿命.","2009-08-19 06:29:39",518,306,7011,"False",2021-03-17," is currently being tested in clinical trials in combo w/ &amp; to increas… ","['astrazenecavaccine', 'PfizerBioNTech', 'SputnikV']","Twitter for Android",0,0,"False","[""'astrazenecavaccine'"", ""'PfizerBioNTech'"", ""'SputnikV'""]",3,0,0,0,1,0,"LOW","NEU"
"6999",6998,1372303548575318016,"Jessica Hunter","SW Ontario & SW Florida","Mom. Wife. Physician. Runner. Traveller. Dog lover. Amateur chef. Avid Toronto Blue Jays & Raptors fan.","2009-06-18 02:24:19",520,1092,7069,"False",2021-03-17,"I got to work with my sister today, first time ever! 🥰 She drew up the vaccine &amp; I gave it! Quite the team! Gave 💉… ","","Twitter for iPhone",11,158,"False","",0,0.8472,0.226,0,0.774,47.75,"HIGH","POS"
"7003",7002,1372252644648046592,"Derry Journal","Derry, Ireland","Proudly serving Derry and the north west of Ireland, bringing you the best news, sport and entertainment news","2008-11-18 13:18:51",26665,1775,826,"True",2021-03-17,"Over 75,000 vaccines as Omagh and Enniskillen hubs start delivering alongside ","['Derry', 'AstraZeneca', 'PfizerBioNTech']","Twitter Web App",1,3,"False","[""'Derry'"", ""'AstraZeneca'"", ""'PfizerBioNTech'""]",3,0,0,0,1,1.5,"AVG","NEU"
"7008",7007,1372231714051866624,"Adams","Global","An active welfare and social campaigner| Freedom of  speech| with well elaborate and comprehensive health equality|A Public Health Expert| Co-founder FODOR","2014-08-09 21:46:11",366,428,229,"False",2021-03-17,"What are the categories of the COVID-19 Vaccines? This video explained in details the contents of the COVID-19 Vacc… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"7010",7009,1372212437517275136,"Denes Dulka","Woking, South East","Trainee Nursing Associate, NHS 🚑💊💉👨‍⚕️🇬🇧 📍ASPH. Future Nurse 😊","2019-03-09 11:04:28",229,84,13266,"False",2021-03-17,"I had my second covid19 vaccination this morning, feeling very fortunate. Thank you ","","Twitter for iPhone",0,17,"False","",0,0.7559,0.428,0,0.572,4.25,"AVG","POS"
"7022",7021,1374751298499850240,"Naji J. Abirached","Beirut","Cardiologist & Medical Director 
Lebanese Hospital Geitawi UMC","2020-05-15 02:51:22",78,44,890,"False",2021-03-24,"160,746 administred so far until the 23rd of March in 🇱🇧 Process still very slow, but… ","['COVID19', 'vaccines', 'Lebanon']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'vaccines'"", ""'Lebanon'""]",3,0,0,0,1,0,"LOW","NEU"
"7027",7026,1.372767983207e+18,"Scarlett Jedi","Florida, USA","💛 Jedi Master 💛","2009-06-22 23:54:36",865,930,453,"False",2021-03-19," thank you for the beginning of me getting my life back, a life free of fear of getting sick &amp; dying… ","","Twitter for iPhone",0,0,"False","",0,-0.1779,0.198,0.222,0.58,0,"LOW","NEG"
"7034",7033,1372720297212850176,"Peter Sasaki","NYC, New Haven or in a plane","Co-Founder SDS Family Office. Asset Allocator & Global Macro Investor. Instrument Rated Pilot. Trustee of Pomona College & Hopkins School. Not Investment Advice","2009-03-09 23:49:10",1890,2640,89301,"False",2021-03-19,"Second shot! ","['Science', 'Medicine', 'FederalFundedResearch', 'PrivateInvestmentFundedResearch', 'PfizerBiontech']","Twitter for iPad",0,39,"False","[""'Science'"", ""'Medicine'"", ""'FederalFundedResearch'"", ""'PrivateInvestmentFundedResearch'"", ""'PfizerBiontech'""]",5,0,0,0,1,9.75,"AVG","NEU"
"7042",7041,1372651477416747008,"Olivier Tomsin","Liège, Belgium","","2009-04-17 19:09:35",8,39,12,"False",2021-03-18," Covid tongue as a result of the vaccine. ","['pfizerbiontech']","Twitter Web App",0,0,"False","[""'pfizerbiontech'""]",1,0,0,0,1,0,"LOW","NEU"
"7048",7047,1372607849390604288,"Paul Saxton 💙","Northamptonshire UK","Engineer, cyclist, photographer, traveller, vegetable grower, chicken keeper, Ambassador for @SpecialEffect and chief Stroopwafel maker @DutchDelightsUK","2013-02-23 18:17:56",428,376,74482,"False",2021-03-18,"Today has been a good day. Couples who jab 💉together, stay together. in our 💪. Thank you an… ","['PfizerBiontech']","Twitter for iPhone",0,11,"False","[""'PfizerBiontech'""]",1,0.6597,0.241,0,0.759,2.75,"AVG","POS"
"7054",7053,1372539307823616000,"mathilde","Bourgogne, France","IDE le jour, gameuse la nuit, photographe le week-end","2013-10-29 01:54:41",1780,336,3284,"False",2021-03-18,"VACCINATION DAY ","['PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.5,"LOW","NEU"
"7058",7057,1372513100763648000,"Manav Leslie","London UK ","Programming, Astronomy, Neuroscience, Geopolitics, Skepticism, Rationality, Humanism. Life's too short to make all the mistakes yourself","2009-02-07 08:01:58",184,387,505,"False",2021-03-18,"Wife just got her second dose of 🚀 Musician playing harp while NHS employees wait for &amp; after their vaccine 🎶🎶","['PfizerBioNTech', 'NHS']","Twitter Web App",0,2,"False","[""'PfizerBioNTech'"", ""'NHS'""]",2,0.2023,0.073,0,0.927,0.5,"LOW","POS"
"7060",7059,1372492581116911616,"Adrian Borja","Singapore","SAP Developer | HTML5/UI5 | VueJS | NodeJS | MDK | GCP  https://t.co/X0BwNmx8JT","2008-12-28 16:09:49",118,516,5,"False",2021-03-18,"finally got second dose! 🛡 ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"7062",7061,1372481731438145536,"🍀🍃☘️™® ..........","Mostly Jupiter 💫🪐✨","“I’m ONLY an ILLUSION, a bitter illusion.” 🎋🧩 #zak065 🛡🌿 Views are my own  ✒️📝 🔊","2015-04-21 14:45:11",8138,127,91344,"False",2021-03-18,"A: we are not going to get the vaccine, there are so many stories which we are hearing every now &amp; again. Me: I’m… ","","Twitter for iPhone",3,12,"False","",0,0,0,0,1,5.25,"AVG","NEU"
"7065",7064,1373214241243684864,"Bassem Mroue باسم مروه","Lebanon","Mideast correspondent for The Associated Press since 1992. Currently covering Syria and Lebanon. Closely following #Hezbollah #ISIL #HTS https://t.co/RlZvKM1VIG","2009-04-08 16:14:12",6774,1161,1700,"True",2021-03-20,"Dr. Abdul Rahman Bizri, who heads the committee supervising vaccination campaign says politicians who go… ","['Lebanon']","Twitter Web App",9,21,"False","[""'Lebanon'""]",1,0,0,0,1,12,"HIGH","NEU"
"7067",7066,1373198432312172544,"sunyatjohnson","Oldenburg (Oldenburg)","ordolib (?) | R2P | antifascist | eurofed | NATO expansionist | Arthur Harris | bad thing opposer | Lutheran | gimmick account: @nocontpoasters","2020-11-12 13:10:41",142,441,1925,"False",2021-03-20,"Eurasianism Fans in Germany always preach of the Productivity that ""German Know How"" and ""Russian Labour"" would bri… ","","Twitter for iPhone",0,1,"False","",0,0,0,0,1,0.25,"LOW","NEU"
"7071",7070,1373088247329480704,"Hasan Kose","Chicago, IL","Conference Chair #STEMCON #coding #robotics #3D #STEMed #animals #nature","2013-07-01 17:15:44",2047,4223,3527,"False",2021-03-20,"Inventor of the first Covid vaccine; Dr. Ozlem Tureci and Dr. Ugur Sahin were recognized by the highest honor of th… ","","Twitter Web App",1,1,"False","",0,0.4939,0.138,0,0.862,1,"LOW","POS"
"7072",7071,1373067487701516288,"Benson Neethipudi","","Identity | Inequality | Policy | Politics | 
President @ColumbiaSIPA'21 Student Government. 
Tweets are mine. My employers are not there yet.","2018-02-01 07:26:55",2842,497,4091,"False",2021-03-20,"Got my 2nd dose of Getting vaccinated at Yankee Stadium’s bar will remain one of my top NYC moment… ","['PfizerBiontech']","Twitter for iPhone",0,29,"False","[""'PfizerBiontech'""]",1,0.2023,0.091,0,0.909,7.25,"AVG","POS"
"7075",7074,1373056384074444800,"Siobhan Pawelczyk","Grand Island, NY","","2013-11-07 21:19:19",37,373,4693,"False",2021-03-19,"Brilliant system at the vaccine site today in Buffalo. Very happy and relieved parents, Joseph is half way to being… ","","Twitter for iPhone",0,1,"False","",0,0.8923,0.385,0,0.615,0.25,"LOW","POS"
"7076",7075,1373053927982305280,"Alan Hait 🦠😷💉","","Enjoying life, friends, films, sunshine and orchids. #OldMovieWeirdo and #TCMParty enthusiast. Charter member, Henry Morgan Fan Club.","2011-04-25 23:41:22",1453,661,60266,"False",2021-03-19," I not only pre-registered weeks ago on the site, but when eligibility was moved to 60, I got an e-… ","","Twitter for iPhone",0,2,"False","",0,0,0,0,1,0.5,"LOW","NEU"
"7079",7078,1373037623317561344,"Radovan Malý","Hradec Králové","lékař, co se stará o lidské “trubky”, fanoušek NHL a historie, příležitostný učitel a numismatik","2017-12-12 20:38:37",117,70,1615,"False",2021-03-19," I noticed a case of young man (37) with history of two episodes distal DVT (without anticoagulation) su… ","","Twitter for iPhone",0,4,"False","",0,0,0,0,1,1,"LOW","NEU"
"7082",7081,1373000782707097600,"Just Me","United Kingdom of Unicorns","Person of Talent. Girly swot. Trekkie. #jesuiseuropean. innit. 🇪🇺🇬🇧🇮🇳🕷","2010-05-01 18:46:35",423,519,41027,"False",2021-03-19," My poor dad ☹️ We’ve done everything asked of… ","","Twitter for iPhone",4,10,"False","",0,-0.6705,0,0.407,0.593,5.5,"AVG","NEG"
"7088",7087,1372942943460458496,"SherryColemanCollins","Atlanta, ga","Nutrition Communications | Food First #FoodAllergy Dietitian | Pro Science, Evidence-based | Intolerant to pseudoscience | @DietitianSherry FB & IG | More 👇🏻","2010-09-24 10:32:17",4832,2509,12186,"False",2021-03-19,"Got my first dose of yesterday! Thanks to the team at my local pharmacy. They were outstan… ","['CovidVaccine']","Twitter Web App",0,8,"False","[""'CovidVaccine'""]",1,0.4926,0.166,0,0.834,2,"AVG","POS"
"7092",7091,1372915676877361152,"kokonews","Fano, Marche","Quello che non ho è una camicia bianca... (De Andrè)","2016-12-03 12:45:43",83,243,990,"False",2021-03-19,"War games. ","['AstraZenaca', 'PfizerBiontech', 'Moderna', 'Letta', 'RecoveryPlan', '19marzo', 'Vaccino', 'covid19', 'Draghi']","Twitter Web App",0,0,"False","[""'AstraZenaca'"", ""'PfizerBiontech'"", ""'Moderna'"", ""'Letta'"", ""'RecoveryPlan'"", ""'19marzo'"", ""'Vaccino'"", ""'covid19'"", ""'Draghi'""]",9,-0.5994,0,0.796,0.204,0,"LOW","NEG"
"7094",7093,1372900536664612864,"Rechard Rawoo","London, England","London FY2 Doctor. MBChB MPH @Medicine_UoM. Interested in Infectious Diseases and Public Health. Currently ICM. 🇲🇺🏝","2016-08-22 17:12:42",93,425,452,"False",2021-03-19,"Second dose ✅ ","['PfizerBiontech']","Twitter for iPhone",0,2,"False","[""'PfizerBiontech'""]",1,0,0,0,1,0.5,"LOW","NEU"
"7099",7098,1374049814652981248,"News4Readers","Chennai","https://t.co/vF4eSlJweD website, you can find information on national news, world events, politics, lifestyle, trade, entertainment, cinema, sports, education.","2020-08-17 16:09:55",3,7,0,"False",2021-03-22,"So far, the EU has authorized four vaccines: mRNA vaccines from Pfizer/BioNTech and Moderna, as well as viral vecto… ","","Twitter Web App",1,0,"False","",0,0.2732,0.104,0,0.896,0.75,"LOW","POS"
"7100",7099,1373479600030953472,"UK EU 360 by Didier","Berkshire, England","Monarchy, country, family | French born & bred, Dual National who voted to Leave the #EU | #BackBoris, #Brexit, #CANZUK, #CPTPP, #Thatcher | #FBPE are idiots.","2021-01-12 16:57:28",249,416,5089,"False",2021-03-21,"The only problem that some of raw material comes from Britain ","['PfizerBiontech', 'Brexit']","Twitter for iPhone",0,0,"False","[""'PfizerBiontech'"", ""'Brexit'""]",2,-0.4019,0,0.213,0.787,0,"LOW","NEG"
"7108",7107,1373395648960077824,"Brian (neutrino78x)","San Jose, CA (Silicon Valley)","US Navy submarines veteran  🇺🇸 rank/rate STS3(SS). paygrade E-4.

Best platform for games is PC! 

Brian is my real first name, Age 43. instagram neutrino78x","2009-04-05 04:02:05",778,4300,64484,"False",2021-03-20,"Got done with shot of the covid-19 from :) all went well maybe some slight i… ","['PfizerCovidVaccine', 'PfizerBiontech']","Twitter for Android",0,2,"False","[""'PfizerCovidVaccine'"", ""'PfizerBiontech'""]",2,0.6249,0.267,0,0.733,0.5,"LOW","POS"
"7109",7108,1373388775007617024,"A Sea Jae","Texas, USA","","2015-07-30 19:05:47",29,30,1302,"False",2021-03-20,"It's been 24 hours since my Covid 19 vaccine. Here are the symptoms: the injection site is achy, red and swollen. O… ","","Twitter for Android",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"7123",7122,1373294261475680256,"Bassem Mroue باسم مروه","Lebanon","Mideast correspondent for The Associated Press since 1992. Currently covering Syria and Lebanon. Closely following #Hezbollah #ISIL #HTS https://t.co/RlZvKM1VIG","2009-04-08 16:14:12",6776,1162,1700,"True",2021-03-20," received this afternoon 53,820 vaccines, the 6th batch to reach the crisis-stricken countr… ","['Lebanon', 'PfizerBiontech']","Twitter Web App",1,7,"False","[""'Lebanon'"", ""'PfizerBiontech'""]",2,0.0258,0.084,0,0.916,2.5,"AVG","NEU"
"7129",7128,1373922077007286272,"JeanPhi","Cheese and frogs Land","TV editor. Love tvseries, animation, jazz, space, planes, hurricanes and cats. Twitter is great, but don't forget to get a life. De omnibus dubitandum","2014-06-26 18:42:42",481,1352,6352,"False",2021-03-22," This election is presented to you by ","['PfizerBiontech']","Twitter Web App",0,0,"False","[""'PfizerBiontech'""]",1,0,0,0,1,0,"LOW","NEU"
"7131",7130,1373914695753682944,"tamaly andrews","Blandford forum ","Nurse at Dorset Healthcare, mum to 2 gorgeous girls and wife to jim","2011-11-27 20:31:54",47,204,251,"False",2021-03-22,"Second covid vaccine done and dusted Bournemouth. Extremely well organised and they even let me take a pho… ","","Twitter for iPhone",0,33,"False","",0,0.3384,0.123,0,0.877,8.25,"AVG","POS"
"7135",7134,1373882263776104448,"Harsh The Strongest Avenger","Mumbai, India","Living With Avengers","2019-06-20 15:39:47",648,1460,60847,"False",2021-03-22,"India continues to reel under Corona Virus 47,000 new Cases in the last 24 hours ","['JanataCurfew', 'Covid19']","Twitter for Android",0,0,"False","[""'JanataCurfew'"", ""'Covid19'""]",2,0,0,0,1,0,"LOW","NEU"
"7137",7136,1373786689785765888,"Melissa Cutler","Toronto, Ontario","Chiropractor/Tennis Pro/Past NCAA D1 Tennis Player/Contributing Medical Writer Ontario Tennis Assoc. Magazine/Rogers Cup Promo Court MC/Fitness-Food-Wine Addict","2017-08-05 01:59:44",55,101,1120,"False",2021-03-22,"1 shot down. Thanks for a quick and easy process, in and out in 30 minutes. ","['vaccinatedatsunnybrook']","Twitter for iPhone",0,2,"False","[""'vaccinatedatsunnybrook'""]",1,0.7003,0.293,0,0.707,0.5,"LOW","POS"
"7145",7144,1373720337221828608,"J.J. Warren","","𝘼𝙪𝙩𝙝𝙤𝙧, 𝙍𝙚𝙘𝙡𝙖𝙞𝙢𝙞𝙣𝙜 𝘾𝙝𝙪𝙧𝙘𝙝 / 𝙌𝙪𝙚𝙚𝙧 / 𝙐𝙣𝙞𝙩𝙚𝙙 𝙈𝙚𝙩𝙝𝙤𝙙𝙞𝙨𝙩 / 𝙋𝙪𝙗𝙡𝙞𝙘 𝙏𝙝𝙚𝙤𝙡𝙤𝙜𝙞𝙖𝙣 / 𝙃𝙚/𝙃𝙞𝙢 #𝘽𝙇𝙈","2012-05-21 23:22:18",4189,821,6464,"False",2021-03-21,"I’m vaccinated Y’ALL 🙌🏼 (and we got some brotherly bonding in as well) ","['COVID19Vaccine', 'PfizerBiontech']","Twitter for iPhone",0,62,"False","[""'COVID19Vaccine'"", ""'PfizerBiontech'""]",2,0.2732,0.116,0,0.884,15.5,"HIGH","POS"
"7147",7146,1373690805341319168,"nurse Amy Bee 💙","","Outspoken left mental health nurse. Socialist. Vegan. Social justice. Creative. Runner. Opinions are entirely my own. #socialjustice #Nursing #suicideawareness","2016-04-24 13:16:07",1950,2771,15159,"False",2021-03-21,"Thank you for my second dose of the vaccination just now. Hats off to you all running the… ","['PfizerBiontech']","Twitter for Android",0,0,"False","[""'PfizerBiontech'""]",1,0.3612,0.128,0,0.872,0,"LOW","POS"
"7148",7147,1373640396249698304,"Max Schrems 🇪🇺","Vienna, Austria","(Luckily not only) Law, Privacy and Politics. #ScheißDaNix
===
No tweet without a typo!","2013-04-20 13:00:29",44684,1003,7252,"True",2021-03-21," They did that in Schwarz, because they found the ""Southafrican"" variant there - but I guess mainly to get… ","","Twitter Web App",0,1,"False","",0,0,0,0,1,0.25,"LOW","NEU"
"7150",7149,1373582403608973312,"iksule","Abuja","Journalist | Ag Editor | Coffee lover | Worked at @daily_trust & Peoples Daily | @KMUIIE fellow | Views = Personal","2012-05-17 11:11:07",986,1026,12861,"False",2021-03-21,"And why does the only offers as assistance the embattled vaccine, and NOT the much-sought, most -e… ","['US', 'AstraZeneca']","Twitter for Android",0,1,"False","[""'US'"", ""'AstraZeneca'""]",2,0,0,0,1,0.25,"LOW","NEU"
"7155",7154,1374194967212531712,"Eric 💉🥇","Hong Kong","French political scientist obsessed with unfairness.","2007-11-12 07:29:04",168,404,635,"False",2021-03-23,"1. 🇺🇸 = 27% of the 🌏 0% of the global supply beyond its own borders; 2. 🇨🇳 = 33% of all t… ","['coronavirus']","Twitter Web App",0,0,"False","[""'coronavirus'""]",1,0,0,0,1,0,"LOW","NEU"
"7157",7156,1374164498731401216,"Angel Without Wings","Worldwide","#Animalwelfare #Health #Aviation #WOWvTaiji & many more things r my likes and passions.Please see the website below and https://t.co/s2O7InmpQQ - ✈️ for flyers. ✈️","2011-12-10 22:44:44",2452,2390,10095,"False",2021-03-23,"Does this grape need a A ? It’s got 😨How many people have tested positive whe… ","['vaccine', 'VaccinePassports', 'COVID19']","Twitter for iPhone",3,4,"False","[""'vaccine'"", ""'VaccinePassports'"", ""'COVID19'""]",3,0.1027,0.165,0.147,0.688,3.25,"AVG","POS"
"7159",7158,1374106648109674496,"Rev. Chris Wilson","CA","Ordained Dudeist Priest. #TID, #BLM, Science is real. #vaccinated!
The world's premier provider of belly button lint to academic research institutions (he/him)","2009-06-25 05:28:14",1431,2372,55484,"False",2021-03-22,"Success!!! Let’s build some immunity! 💪 ","['vaccinated', 'firstdose', 'PfizerCovidVaccine', 'PfizerBioNTech', 'COVID19Vaccine']","Twitter for iPhone",0,39,"False","[""'vaccinated'"", ""'firstdose'"", ""'PfizerCovidVaccine'"", ""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",5,0.7067,0.448,0,0.552,9.75,"AVG","POS"
"7164",7163,1374059497094717440,"Tim Farley","Atlanta, Georgia, USA","Focused on online misinformation and computer security especially web apps and now #IoT. Curates @WhatsTheHarm and occasionally contributes to Wikipedia.","2007-03-20 23:52:40",9925,1834,6086,"True",2021-03-22,"Got my first dose of today! Thank you to everyone at and the thousands of tria… ","['COVID19', 'vaccine', 'BioNTech', 'Pfizer']","IFTTT",1,7,"False","[""'COVID19'"", ""'vaccine'"", ""'BioNTech'"", ""'Pfizer'""]",4,0.4199,0.157,0,0.843,2.5,"AVG","POS"
"7168",7167,1374028974511243264,"Alexandra Superbonita","Hamburg, Germany","You reap what you sow","2017-09-12 16:37:25",116,575,29149,"False",2021-03-22,"Had my first shot of on Saturday: zero side effects, apart from feeling elated! Next shot due April 10th.🥂","['PfizerBiontech']","Twitter for Android",0,1,"False","[""'PfizerBiontech'""]",1,0.7177,0.24,0,0.76,0.25,"LOW","POS"
