"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"3412",3411,1349329543245529088,"ocean girl","Poole","love turtles and the amazing inspirational  people places and animals that keep this crazy world turning","2016-11-24 22:11:17",131,513,5429,"False",2021-01-13," enough-we need ANSWERS-have written&amp;… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"3417",3416,1349314168290209792,"Gulf-Times","Al Hilal - C Ring Road","Daily English Newspaper published by GPPC Doha, Qatar","2013-11-19 14:48:52",46769,426,238,"True",2021-01-13,"Experts, including Turner, cited data showing the jab had 62% efficacy compared with over 90% for the… ","['AstraZeneca']","GT_Backend",0,0,"False","[""'AstraZeneca'""]",1,0,0,0,1,0,"LOW","NEU"
"3420",3419,1349308160444559360,"Healthwire","New Delhi, India","Healthwire is a leading digital platform bringing #news on Health & Wellness. We aim for a healthier tomorrow.","2019-03-10 04:59:04",4965,398,215,"False",2021-01-13,"Pfizer Investigates Doctor’s Post-Vaccine Death For Possible Connection ","['Covid19', 'coronavirusupdates']","Twitter Web App",1,2,"False","[""'Covid19'"", ""'coronavirusupdates'""]",2,-0.5994,0,0.358,0.642,1.25,"AVG","NEG"
"3424",3423,1349275995132583936,"CHEManager International","Weinheim, Germany","Wiley’s leading media brand providing first-hand information on the global chemical, life science and process industries.  https://t.co/xh8S6IJnaB","2010-01-14 07:42:26",3479,1197,467,"False",2021-01-13,"Laboratory tests have shown the vaccine is effective against 16 covid variants, including a key… ","['PfizerBioNTech']","TweetDeck",0,0,"False","[""'PfizerBioNTech'""]",1,0.4767,0.181,0,0.819,0,"LOW","POS"
"3434",3433,1352400599803977728,"The Epoch Times","New York, USA","An independent, award-winning voice in print & online. Integrity & truthfulness in reporting. Email Sign up: https://t.co/OovwXvDr5L","2009-04-05 23:54:55",403105,80,29047,"True",2021-01-21,"The may be effective against the more transmissible variant, according to… ","['PfizerBioNTech', 'Vaccine', 'COVID19UK']","Buffer",12,40,"False","[""'PfizerBioNTech'"", ""'Vaccine'"", ""'COVID19UK'""]",3,0.4767,0.237,0,0.763,19,"HIGH","POS"
"3457",3456,1350001930886668288,"Rebecca Rigney","🇮🇪","Aunt 👩‍👧‍👦Travel 🌍 Paramedic 🚑 BSc(c) @parastudiesul 📚 Interests #silvertrauma #humanfactors #kindness #fitness #mentalhealth 🧠 #heforshe views my own","2019-04-19 14:50:30",732,1882,33553,"False",2021-01-15," Got mine the other day, side effects... mildly sore arm and buckets of gratitude 🙏🏻","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0.2023,0.145,0.11,0.746,0.25,"LOW","POS"
"3458",3457,1349995737698877440,"CHEManager International","Weinheim, Germany","Wiley’s leading media brand providing first-hand information on the global chemical, life science and process industries.  https://t.co/xh8S6IJnaB","2010-01-14 07:42:26",3480,1197,467,"False",2021-01-15,"Laboratory tests have shown the vaccine is effective against 16 covid variants, including a key… ","['PfizerBioNTech']","TweetDeck",0,0,"False","[""'PfizerBioNTech'""]",1,0.4767,0.181,0,0.819,0,"LOW","POS"
"3472",3471,1349921031641722880,"Loves Truth & Art #FreeSpeech","Northern California, USA","Looking for TRUTH talk first. 
Art talk 2nd. Career in artwork, illustration & design. 
🎨 Gallery site: https://t.co/Tkl7Qqa2mG","2015-08-15 22:55:37",1824,3842,6428,"False",2021-01-15,"Johns Hopkins Scientist: ‘A Medical Certainty’ Pfizer Vaccine Caused Death of Florida Doctor… ","","Twitter Web App",1,2,"False","",0,-0.5994,0,0.245,0.755,1.25,"AVG","NEG"
"3474",3473,1349907663367380992,"Shazia","KSCKD, C2 Riyadh","MSC,MBA,CIC. Certified Infection Control Professional","2016-03-27 17:32:38",62,283,1078,"False",2021-01-15," Completed ✔️ two doses of COVID vaccine 💉 ","['IGotTheShot', 'PfizerBioNTech', 'WeloveourIPs']","Twitter for iPhone",0,1,"False","[""'IGotTheShot'"", ""'PfizerBioNTech'"", ""'WeloveourIPs'""]",3,0,0,0,1,0.25,"LOW","NEU"
"3505",3504,1349818824053448704,"HSE Mid West Community Healthcare","","High quality integrated services as close to home as possible for people of MidWest.Our vision is a quality service valued by all. Chief Off @maria1bridgeman","2018-02-08 22:41:58",1809,498,2843,"False",2021-01-14,"""We’ve been waiting patiently all week for the vaccine to arrive and we were thrilled early this morning to see the… ","","Twitter Web App",5,20,"False","",0,0.4404,0.127,0,0.873,8.75,"AVG","POS"
"3536",3535,1349757640512073728,"Hungary Today","Budapest","The latest tweets about #Hungary","2014-10-17 13:11:16",8533,1061,2370,"False",2021-01-14,"Zsuzsanna Francia, daughter of biochemist Katalin Karikó, is a two-time olympic gold medalist in rowing.… ","['BioNTech']","Twitter Web App",0,5,"False","[""'BioNTech'""]",1,0,0,0,1,1.25,"AVG","NEU"
"3549",3548,1349738313150824448,"Rose Webster","Canada","I question everything. Fighter for the underdog. Exposing the minority report. Your title does not automatically = more knowledgeable, wise, or ethical.","2011-05-28 03:43:08",996,1008,64960,"False",2021-01-14," Hope it's not too late for all the &amp; DEATHS caused by Pg… ","['VaccineInjuries', 'PfizerBioNTech', 'CovidVaccine']","Twitter Web App",2,1,"False","[""'VaccineInjuries'"", ""'PfizerBioNTech'"", ""'CovidVaccine'""]",3,0.4404,0.195,0,0.805,1.75,"AVG","POS"
"3550",3549,1349729956423634944,"HSE Mid West Community Healthcare","","High quality integrated services as close to home as possible for people of MidWest.Our vision is a quality service valued by all. Chief Off @maria1bridgeman","2018-02-08 22:41:58",1809,498,2843,"False",2021-01-14,"101 year old Bridget (Biddy) Connolly from Meanus, Co. Limerick, the first resident at St Ita’s Community Nursing U… ","","Twitter Web App",7,28,"False","",0,0,0,0,1,12.25,"HIGH","NEU"
"3551",3550,1349726857151696896,"David Mclenachan","Manchester","headphones on & world off","2011-07-01 19:09:26",508,648,6972,"False",2021-01-14,"4,000 💉 and counting... ","['PfizerBioNTech']","Twitter for iPhone",4,46,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,14.5,"HIGH","NEU"
"3574",3573,1350329725512650752,"💚 Heather 😷","Wollongong, New South Wales","“Tell Albus - tell Albus Severus Potter - I’m proud he carries my name.” - Severus Snape.","2015-01-22 23:12:29",1243,4999,219883,"False",2021-01-16,"Hey everyone, I’ll like to know the positive and negative reaction to and vaccines?","['PfizerBioNTech', 'AstraZeneca']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'AstraZeneca'""]",2,0.34,0.293,0.178,0.529,0.25,"LOW","POS"
"3584",3583,1350296665610186752,"Gregory","Ireland","Somewhere in Wild West🤡🙃🤡 #MunsterRugby #CorkHurling #Spurs #HandsOffYemen #HandsOffSyria #HandsOffIran #BDS #HandsOffBolivia
#recognizethearmeniangenocide ن","2010-02-04 18:54:35",1901,4037,65534,"False",2021-01-16,"Meanwhile the Vaccine is also causing death to Portuguese health-workers! I think I'll try… ","['PfizerBioNTech', 'CoVid19']","Twitter Web App",4,4,"False","[""'PfizerBioNTech'"", ""'CoVid19'""]",2,-0.636,0,0.244,0.756,4,"AVG","NEG"
"3597",3596,1350226508334436352,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4435,6,3,"True",2021-01-15,"Turkey’s death toll from COVID-19 reaches 23,664 ","['CoronaVac', 'Turkey', 'Sinovac', 'PfizerBioNTech']","TweetDeck",2,4,"False","[""'CoronaVac'"", ""'Turkey'"", ""'Sinovac'"", ""'PfizerBioNTech'""]",4,-0.5719,0.119,0.386,0.495,2.5,"AVG","NEG"
"3600",3599,1350220856975351808,"Veronica Zafonte","Rockville Centre, NY","Bug Pharmacist🧫🦠
Saying ""no"" to quinolones since 2017
@USciences/@PCP_USciences PharmD | @NYUWinthropHosp PGY-1 | @URMCPharmRes PGY-2 in Infectious Diseases","2019-02-14 01:43:28",255,290,4231,"False",2021-01-15,"I am two days post dose 2. Yesterday I experienced arm tenderness, headache and fatigue requiring a… ","['PfizerBioNTech']","Twitter for Android",0,4,"False","[""'PfizerBioNTech'""]",1,0.2023,0.141,0.101,0.758,1,"LOW","POS"
"3607",3606,1350193345973415936,"Dan L","","Often found calling people babe who clearly aren’t babes. Don’t take anything I say too seriously except when it concerns gin. 🏳️‍🌈#teamgay he/him","2011-05-28 11:51:24",1210,1153,21554,"False",2021-01-15,"My 89 year old Nan has achieved two things today: she’s set-up a Memoji AND she’s had her first vaccinatio… ","['COVID19']","Twitter for iPhone",0,10,"False","[""'COVID19'""]",1,0,0,0,1,2.5,"AVG","NEU"
"3620",3619,1350181166628925440,"STOPCOMMONPASS.ORG","Global","'Trust' is not carte-blanche for erosion of our liberty, privacy, & the pursuit of global control.

TG: https://t.co/V4DbS0rzlJ
Email: stopcommonpass@pm.me","2020-10-25 20:33:33",891,184,846,"False",2021-01-15,"UPDATED: Fair warning, the majority of mainstream media &amp; pro individuals will give you all the… ","['immunitypassports']","Twitter Web App",7,13,"False","[""'immunitypassports'""]",1,-0.0258,0.123,0.128,0.749,8.5,"AVG","NEU"
"3626",3625,1350170640255311872,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4435,6,3,"True",2021-01-15,"Coronavirus: Iran reports 6,485 new cases, 83 deaths in the last 24 hours ","['Iran', 'Corona', 'Sinovac', 'PfizerBioNTech']","TweetDeck",2,10,"False","[""'Iran'"", ""'Corona'"", ""'Sinovac'"", ""'PfizerBioNTech'""]",4,0,0,0,1,4,"AVG","NEU"
"3628",3627,1350159925973045248,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3937,4518,9526,"False",2021-01-15," I had my 1st dose of 9 days ago due to my work. 2nd one is 9 weeks later, I'm not too… ","['PfizerBioNTech']","Twitter Web App",1,72,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,18.75,"HIGH","NEU"
"3631",3630,1350154271535333376,"Financial Mirror","Cyprus","Cyprus business news & solutions provider, est. 1993 #FMcy","2010-09-29 08:17:16",4751,4676,5719,"False",2021-01-15," confirmed will temporarily cut deliveries to Europe of its Next delivery… ","['Cyprus', 'PfizerBioNTech', 'COVID19', 'vaccine']","Twitter Web App",1,2,"False","[""'Cyprus'"", ""'PfizerBioNTech'"", ""'COVID19'"", ""'vaccine'""]",4,-0.2732,0,0.174,0.826,1.25,"AVG","NEG"
"3642",3641,1350134828797222912,"Osama Bin Javaid","","Dissent, rebellion & all-around hell-raising remain the true duty of patriots; No matter that patriotism is too often the refuge of scoundrels","2009-03-06 21:28:11",8072,2850,4593,"True",2021-01-15,"23 people die after receiving in Common adverse reactions to mRNA vaccines (feve… ","['PfizerBioNTech', 'vaccine', 'Norway']","Twitter for Android",3,3,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'Norway'""]",3,-0.7506,0,0.368,0.632,3,"AVG","NEG"
"3647",3646,1350129534776049664,"May","","You Do You ☺ None of our business what other people think about us (I promise .. U won't walk alone) • Content Writer/Translator","2014-03-22 07:54:44",276,1522,833,"False",2021-01-15,"English-Lit: The Possible Side Effects of Pfizer - BioNTech - V... ","['pfizer']","Twitter for Android",0,1,"False","[""'pfizer'""]",1,0,0,0,1,0.25,"LOW","NEU"
"3659",3658,1350122542254714880,"Dee","","Light, but excessive.","2011-08-22 03:26:30",1374,540,19556,"False",2021-01-15,"Got my first dose today! ","['PfizerBioNTech']","Twitter for iPhone",0,5,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.25,"AVG","NEU"
"3662",3661,1350117777735110656,"Simon Sprott","Austria","Work fast | Have fun | #StaySafe | Never give up | Make it happen | Live the dream | Knowledge matters","2011-05-03 14:57:11",1905,1840,1945,"False",2021-01-15,"I know i am hard to kill but if the is ok for me with all my then i think nobo… ","['PfizerBioNTech', 'vaccine', 'allergies']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'allergies'""]",3,-0.0644,0.113,0.163,0.724,0,"LOW","NEG"
"3666",3665,1350108388965888000,"Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵","Canada","Proud East Coaster | Avid Runner | Vegan | UPEI Mount Allison | Progressive | Human Rights | COMMS | Environmental Advocate | Animal Lover | Philippians 4:13","2012-01-12 19:31:36",716,710,12870,"False",2021-01-15,"Canada’s supply of the vaccine has been hit by a temporary delay, Procurement Minister Anita Anand… ","['PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'""]",1,-0.3182,0,0.133,0.867,0,"LOW","NEG"
"3675",3674,1350093406941405184,"Tamer Yazar","Turkey-Israel","Im Market Analyst, also Editor... working (freelance) for some companies that need analysis for their products in Int. Markets 
- Instagram :  tamervisits -","2009-09-17 16:45:16",1306,77,347,"False",2021-01-15," started vaccinating health workers and public servants against ! The Health Ministry is plannin… ","['Indonesia', 'COVID19']","TweetDeck",0,0,"False","[""'Indonesia'"", ""'COVID19'""]",2,0,0,0,1,0,"LOW","NEU"
"3685",3684,1350076792145637376,"Zara King","Ireland","Storyteller | Journalist | News Reporter | @VirginMedia_One | @VirginMediaNews | 📸: https://t.co/x8wToNhtdi | 📧: Zara.King@VirginMedia.ie","2009-03-01 19:44:11",36201,3269,11622,"True",2021-01-15," 💉 🇮🇪 HSE Confirms changes to dose intervals from 21 to 28 days In a statement to… ","['LATEST', 'PfizerBioNTech']","Twitter for iPhone",11,16,"False","[""'LATEST'"", ""'PfizerBioNTech'""]",2,0,0,0,1,12.25,"HIGH","NEU"
"3696",3695,1350060443763662848,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4435,6,3,"True",2021-01-15,"Coronavirus: Iran reports 6,485 new cases, 83 deaths in the last 24 hours ","['Iran', 'Corona', 'Sinovac', 'PfizerBioNTech']","TweetDeck",1,3,"False","[""'Iran'"", ""'Corona'"", ""'Sinovac'"", ""'PfizerBioNTech'""]",4,0,0,0,1,1.5,"AVG","NEU"
"3701",3700,1351865545742831616,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",488,5006,58,"False",2021-01-20," Plans To Purchase 300-million More Vaccines ","['EU', 'Covid19', 'covidvaccines', 'Pfizer']","Twitter Web App",1,0,"False","[""'EU'"", ""'Covid19'"", ""'covidvaccines'"", ""'Pfizer'""]",4,0,0,0,1,0.75,"LOW","NEU"
"3703",3702,1351639111296290816,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",488,5006,58,"False",2021-01-19," Plans To Purchase 300-million More Vaccines ","['EU', 'Covid19', 'covidvaccines', 'Pfizer']","Twitter Web App",1,0,"False","[""'EU'"", ""'Covid19'"", ""'covidvaccines'"", ""'Pfizer'""]",4,0,0,0,1,0.75,"LOW","NEU"
"3710",3709,1350767245505540096,"Rachel Waters 💙","Cottingham, East Yorks","Cardiac physiologist and UNISON branch secretary. Works in and loves the NHS.","2010-05-29 12:34:56",980,2332,30645,"False",2021-01-17,"I'm 10 days post my first vaccine Hopefully I'm now developing antibodies.","['PfizerBioNTech']","Twitter for iPhone",0,9,"False","[""'PfizerBioNTech'""]",1,0.4019,0.197,0,0.803,2.25,"AVG","POS"
"3714",3713,1350757430007836672,"🎓 Bryn 💙💙💙 🚑 #HomeSchooling","Altair IV","Dad, Husband, Sci-Fi Fan, Analytics Consultant, Digital Media Marketeer & Home Schooler...","2010-04-04 12:40:51",2573,1792,224,"False",2021-01-17," one dose doest mean you're vaccinated... you need two doses ","['PfizerBioNTech', 'OxfordAstraZeneca']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'OxfordAstraZeneca'""]",2,0,0,0,1,0,"LOW","NEU"
"3720",3719,1350742094311284736,"Beyond NOW","","Beyond NOW will help your daily life by focusing on:

●COMMUNICATION
●LIFE MANAGEMENT
●FINANCIAL MANAGEMENT
●CAREER PLAN

YouTube : https://t.co/gfkrCNyweU","2021-01-02 02:31:46",1,13,9,"False",2021-01-17,"HUMAN LIFE WITH THE VIRUS ","['SocialDistancing', 'coivd19', 'coronavirus', 'humanlife', 'sparce']","Twitter Web App",0,0,"False","[""'SocialDistancing'"", ""'coivd19'"", ""'coronavirus'"", ""'humanlife'"", ""'sparce'""]",5,0,0,0,1,0,"LOW","NEU"
"3732",3731,1350676049877585920,"Healthwire","New Delhi, India","Healthwire is a leading digital platform bringing #news on Health & Wellness. We aim for a healthier tomorrow.","2019-03-10 04:59:04",4953,398,215,"False",2021-01-17,"Think You Know What Happened in Norway?? Think Again ","['Norway', 'PfizerBioNTech', 'COVID19Vaccination', 'coronavirus']","Twitter Web App",3,3,"False","[""'Norway'"", ""'PfizerBioNTech'"", ""'COVID19Vaccination'"", ""'coronavirus'""]",4,0,0,0,1,3,"AVG","NEU"
"3743",3742,1350593808174485504,"ActivistBowen","Hong Kong","person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty","2011-06-08 20:17:01",3776,4999,4783,"False",2021-01-17,"death toll INCREASES to 29: hashtag TWO... (January 16, 2021; 23:32 HKT) ","['PFIZERBIONTECH', 'NORWAY']","Twitter Web App",0,0,"False","[""'PFIZERBIONTECH'"", ""'NORWAY'""]",2,-0.5994,0,0.262,0.738,0,"LOW","NEG"
"3747",3746,1350575748248047616,"The Nurse Bromo 🐝","Avi is me","29 | Gaymer | The guy you want to bring home to your parents | Views/opinions are mine and mine only","2014-02-12 11:28:56",15264,1991,26706,"False",2021-01-16,"Second dose of vaccine today ✅ I will keep y’all updated if you want on my experience. Dose given… ","['PfizerBioNTech']","Twitter for iPhone",5,263,"False","[""'PfizerBioNTech'""]",1,0.0772,0.058,0,0.942,69.5,"HIGH","POS"
"3748",3747,1350572814437281792,"Charles Adler","Vancouver, BC - Canada","Hosting ""CharlesAdlerTonight"" Global News Radio Network. Weeknights 7 Pacific-10 Eastern - Email comments/ideas to charles@charlesadlertonight.ca","2008-09-10 11:28:53",49116,3999,22051,"True",2021-01-16,"This story is not aging well. Hoping procurement minister can put the toothpaste back in the tube. The news from… ","","Twitter Web App",24,66,"False","",0,-0.4847,0,0.187,0.813,34.5,"HIGH","NEG"
"3749",3748,1350561841114705920,"Usmaan Hafiz","Leyland, England","Independent Prescriber and Pharmacist at Kepple Lane Dispensary & Garstang Medical Practice 
#pharmacy 
@KLPharmacy 
https://t.co/igupi2oMQu","2011-05-23 15:33:19",599,904,7891,"False",2021-01-16," this why registered hcp such and nurses and pharmacist need to be involved with the planning and su… ","","Twitter for Android",2,22,"False","",0,0,0,0,1,7,"AVG","NEU"
"3750",3749,1350560774629052416,"Peter of The Awakened 🙏🏻🌈🙏🏻","Angleterre. ","I'm a Spiritual being with 💖 for all. I've come from the Creator to deliver light into the darkness. Unlike governments my 'conspiracies' are truthful. #WakeUp","2013-05-10 12:05:56",265,932,3096,"False",2021-01-16," And we must not forget that justice ⚖️ needs to be forthcoming for ","['SoniaAcevedo']","Twitter for Android",0,1,"False","[""'SoniaAcevedo'""]",1,-0.2755,0.101,0.169,0.73,0.25,"LOW","NEG"
"3794",3793,1350446051229118464,"ocean girl","Poole","love turtles and the amazing inspirational  people places and animals that keep this crazy world turning","2016-11-24 22:11:17",132,519,5460,"False",2021-01-16," 🙏put on hold&amp;clarify 1)have written&amp;approved delay of 2nd vaccine 2)is there data sup… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,-0.3182,0,0.15,0.85,0,"LOW","NEG"
"3808",3807,1350428590177882112,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4447,6,3,"True",2021-01-16,"Coronavirus worldwide: The number of confirmed cases surpasses 94,379,000 ","['Sinovac', 'PfizerBioNTech']","TweetDeck",1,4,"False","[""'Sinovac'"", ""'PfizerBioNTech'""]",2,0.0772,0.14,0,0.86,1.75,"AVG","POS"
"3809",3808,1350427691262984192,"IANS Tweets","New Delhi","India's largest independent News Agency","2010-05-08 13:21:45",60682,46,118,"True",2021-01-16," has slammed the media for its silence over the deaths of 23 Norwegian elderly patients who were vaccinat… ","['China', 'US']","Twitter Web App",6,17,"False","[""'China'"", ""'US'""]",2,0,0,0,1,8.75,"AVG","NEU"
"3823",3822,1350395795212800000,"Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️","Glasgow environs.","Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr","2010-12-28 19:17:39",1402,2211,58993,"False",2021-01-16,"UK to face delay in delivery of ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPad",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,-0.3182,0,0.277,0.723,0,"LOW","NEG"
"3825",3824,1350386021024878592,"STOP #IMMUNITYPASSPORTS","Great Wolford, England","Si vis pacem, para bellum. Despised by @initintegrity @dankaszeta @BritishArmy 77th Brigade. Considered part of 'Putin's Secret Police' by @johnsweeneyroar","2019-06-23 09:32:24",1854,406,12315,"False",2021-01-16,"I'm sick &amp; tired ot 'virologists' &amp; other scientific 'professionals' going on broadcast media to say 'there's nothi… ","","Twitter Web App",5,11,"False","",0,-0.7351,0,0.279,0.721,6.5,"AVG","NEG"
"3830",3829,1350378286988328960,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4447,6,3,"True",2021-01-16,"Coronavirus worldwide: The number of confirmed cases surpasses 94,379,000 ","['Sinovac', 'PfizerBioNTech']","TweetDeck",1,5,"False","[""'Sinovac'"", ""'PfizerBioNTech'""]",2,0.0772,0.14,0,0.86,2,"AVG","POS"
"3838",3837,1350349659089244160,"Healthwire","New Delhi, India","Healthwire is a leading digital platform bringing #news on Health & Wellness. We aim for a healthier tomorrow.","2019-03-10 04:59:04",4953,398,215,"False",2021-01-16,"23 Elderly People Dead After Pfizer Shot In Norway ","['Norway', 'PfizerBioNTech']","Twitter Web App",1,4,"False","[""'Norway'"", ""'PfizerBioNTech'""]",2,-0.6486,0,0.35,0.65,1.75,"AVG","NEG"
"3852",3851,1351170240995086336,"New Straits Times","Malaysia","News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF","2009-07-09 09:04:01",736209,423,935,"True",2021-01-18," Like all new drugs, the that have been authorised to protect against come with some sa… ","['NSTworld', 'vaccines', 'Covid19']","TweetDeck",8,6,"False","[""'NSTworld'"", ""'vaccines'"", ""'Covid19'""]",3,0.6249,0.267,0,0.733,7.5,"AVG","POS"
"3871",3870,1351078898608599040,"ocean girl","Poole","love turtles and the amazing inspirational  people places and animals that keep this crazy world turning","2016-11-24 22:11:17",133,519,5465,"False",2021-01-18," Nada on 1)approval from to delay 2nd vac 2) data supporting no risk of mutations f… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0.343,0.236,0.115,0.65,0,"LOW","POS"
"3875",3874,1351052402007355392,"indicanews","California, USA","News about India, America, Indian Americans, through the San Francisco Bay Area desi prism","2018-01-16 22:36:45",465,1595,1094,"False",2021-01-18,"The Pfizer vaccine was granted emergency use authorization on Dec. 11 while the Moderna vaccine was given the same… ","","Twitter Web App",0,0,"False","",0,-0.1531,0.093,0.12,0.787,0,"LOW","NEG"
"3889",3888,1350928300177297408,"Simon Hodes ⬅️2m➡️ 😷💉💉","GP Partner, Watford ","#Chronoptimist • NHS Dr 1996 GP Partner 2001 • LMC Rep •Trainer • Appraiser • #ItsNotJustCovid #ContinuityOfCare #Diabetes • Old Manc • Own Views • 🏊🏃🚴‍♀️","2014-07-28 13:32:12",2257,2581,22550,"False",2021-01-17," 🇬🇧 updated advice 20th Dec from as below allowing us to give in… ","['PfizerBioNTech']","Twitter Web App",1,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.75,"LOW","NEU"
"3915",3914,1350843056455643136,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3956,4545,9591,"False",2021-01-17," This applies to vaccine. The vaccine was trial… ","['PfizerBioNTech', 'oxfordastrazeneca']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'oxfordastrazeneca'""]",2,0,0,0,1,0.25,"LOW","NEU"
"3919",3918,1350826689706795008,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3956,4545,9591,"False",2021-01-17," As someone who’s had 1st dose of &amp; taking into account supply issues, I think the Gov… ","['PfizerVaccine']","Twitter for iPhone",1,1,"False","[""'PfizerVaccine'""]",1,0,0,0,1,1,"LOW","NEU"
"3924",3923,1350809775634837504,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4470,6,3,"True",2021-01-17,"Coronavirus: Iran reports 6,016 new cases, 86 deaths in the last 24 hours ","['Iran', 'coronavirus', 'Tehran', 'Sinovac']","TweetDeck",1,5,"False","[""'Iran'"", ""'coronavirus'"", ""'Tehran'"", ""'Sinovac'""]",4,-0.3818,0,0.178,0.822,2,"AVG","NEG"
"3926",3925,1350807003371749376,"Chris Lancashire","","Author #BeyondCourage: Memoir of my son #AndrewsStory #Chondroblastic #Osteosarcoma #SarcomaAngel #AYAcancer
Book trailer
https://t.co/439TD14rRn","2015-12-12 03:56:35",2740,4991,115835,"False",2021-01-17," ","","Twitter for Android",0,3,"False","",0,0,0,0,0,0.75,"LOW","NEU"
"3928",3927,1350803812349472768,"The New Indian Express","Chennai","All the tweets for breaking news & views.
Facebook: https://t.co/2JWnDQzN07
Telegram: https://t.co/zH3RWQyEo4","2009-12-05 09:24:55",461190,551,546,"True",2021-01-17,"As the elderly people who died in after receiving vaccine touched 29, experts in I… ","['Norway', 'PfizerBioNTech', 'COVID19']","Twitter Web App",3,1,"False","[""'Norway'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,-0.5574,0,0.205,0.795,2.5,"AVG","NEG"
"3930",3929,1350799098572644352,"STOP #IMMUNITYPASSPORTS","Great Wolford, England","Si vis pacem, para bellum. Despised by @initintegrity @dankaszeta @BritishArmy 77th Brigade. Considered part of 'Putin's Secret Police' by @johnsweeneyroar","2019-06-23 09:32:24",1849,406,12356,"False",2021-01-17," Anyone is welcome to take my spare double dose of the experimental technology from ","['mRNA', 'PfizerBioNTech']","Twitter Web App",0,6,"False","[""'mRNA'"", ""'PfizerBioNTech'""]",2,0.4588,0.188,0,0.812,1.5,"AVG","POS"
"3936",3935,1350779065406468096,"Saju Mathew MD MPH","Atlanta, GA","On Air Medical Analyst @CNN, Primary Care Doc in the trenches, Public Health Specialist, Morehouse School of Med grad, Africa born, US raised, Asian Papa & Mum","2018-08-12 20:43:47",900,309,1482,"False",2021-01-17,"Shot Done. Thanks. Let’s get everyone who wants the vaccine, vaccinated! ","['PfizerBioNTech']","Twitter for iPhone",3,42,"False","[""'PfizerBioNTech'""]",1,0.4926,0.242,0,0.758,12.75,"HIGH","POS"
